Id,lag_d,noc,gy,ay,noi,UMC,firm,MSA,tbm,tbru,PAG,npr,fpr,FT,FS
10333,1062,23,2000,1997,4,455,405790,142,8,0.84378,5141768.875,2,10,3,31
10334,1082,10,1991,1988,6,712,250060,32,1,0,4926323,0,0,2,82
10335,575,12,1996,1995,1,345,280070,16,17,0.85814,5025452.824,1,3,2,219
10336,1499,2,1993,1988,2,717,864017,553,5,0.48,4652695,6,0,3,102
10337,1320,4,1998,1995,2,709,280070,16,8,0.65626,5294569.125,1,0,2,219
10338,860,50,1998,1996,6,714,755619,108,21,0.58506,4898703.857,14,8,2,17
10339,463,16,1990,1988,1,708,864031,261,5,0.32,4171747.4,1,0,2,50
10340,1000,21,1998,1995,1,358,743931,111,24,0.8195,5146629,1,0,2,
10341,1244,8,1994,1990,1,358,654319,553,8,0.21876,4662978.125,0,0,3,44
10342,855,28,2000,1997,4,703,705294,261,32,0.64653,4947468.094,13,0,2,1
10343,1350,15,1994,1991,3,705,80460,232,10,0.76,4543095.3,0,0,2,
10344,721,25,1997,1995,1,707,706518,168,0,0,0,1,0,2,304
10345,799,12,1999,1997,3,707,280070,168,14,0.62247,5614075.857,0,0,2,240
10346,643,7,1982,1980,1,701,0,32,9,0.34569,3741907,0,0,1,
10347,509,2,1994,1993,3,713,80495,32,10,0.54,4619915.6,2,0,2,
10348,1169,16,2000,1997,2,709,706518,32,7,0.40817,5693106.429,2,0,2,130
10349,1033,1,1988,1985,1,715,565820,238,7,0.6939,4439235.857,0,0,2,20
10350,869,19,1999,1996,1,345,280070,538,5,0.48,5535642,0,0,2,225
10351,1013,32,1998,1995,1,345,105280,261,18,0.10495,5160307.611,0,0,2,2
10352,564,15,1994,1992,3,361,702003,260,2,0.5,5041159.5,1,0,2,
10353,1058,13,1984,1981,4,711,596125,142,14,0.24491,4067908.857,2,0,2,57
10354,1021,6,2000,1997,1,379,719699,537,9,0.79014,5333189.222,0,1,3,
10355,616,12,1983,1981,3,345,596125,233,6,0.61112,3957827.167,0,0,2,57
10356,1657,17,2000,1996,1,725,755619,32,15,0.71114,5633839.2,0,0,2,17
10357,963,30,1993,1990,3,714,705302,67,20,0.35,4757660.2,13,2,2,
10358,531,6,1996,1994,3,712,713599,261,28,0.6735,4946111.25,2,0,2,
10359,813,9,1998,1996,2,455,405790,536,5,0.32,4975813.4,1,5,3,33
10360,959,7,1992,1989,1,702,565820,238,14,0.67349,4531899.5,0,0,2,15
10361,952,4,1996,1993,5,703,80495,32,4,0.75,5093697.5,1,0,2,
10362,1048,1,1999,1996,7,713,788148,16,38,0.59974,5446532.474,5,5,2,82
10363,319,5,1990,1989,1,379,234445,108,5,0,4652915.2,0,0,2,159
10364,645,23,1998,1996,1,701,625080,213,2,0.5,4938426.5,0,0,2,
10365,1407,2,1998,1994,3,345,32940,261,11,0.42977,4999193.182,4,5,2,14
10366,1624,18,1998,1994,2,705,747654,13,16,0.50003,4997005.375,1,0,2,0
10367,977,7,1987,1984,1,710,0,538,1,0,4407016,0,2,1,
10368,692,8,1985,1983,3,713,280070,261,4,0.75,3791848.5,3,0,2,364
10369,854,51,1999,1997,4,340,815358,47,5,0.32,5107580.6,0,0,2,
10370,445,17,1999,1997,3,717,280070,16,23,0.83556,5275275,5,0,2,240
10371,823,1,1994,1992,4,370,701261,69,7,0.40817,4966849.143,1,0,2,
10372,727,51,1996,1994,3,345,116575,32,5,0.32,5239345.6,1,1,2,3
10373,356,4,1998,1997,1,379,211480,553,13,0.27221,5376681.385,0,0,3,167
10374,837,29,1999,1997,1,710,567600,269,15,0.78225,5563083.867,0,3,2,
10375,690,20,1999,1997,1,382,160890,252,9,0.19754,5135944.333,1,0,2,94
10376,734,11,1996,1994,3,714,706518,40,4,0.375,4838379.5,8,0,2,308
10377,652,5,1995,1993,1,715,252865,553,2,0,5095073.5,2,0,3,331
10378,656,18,1997,1995,3,725,706518,67,9,0.51854,4949270.778,0,0,2,304
10379,1117,57,1999,1996,5,707,731460,239,12,0.75001,5461786.333,1,0,2,
10380,726,15,1995,1993,2,380,280070,168,10,0.48,5048142.5,2,0,2,301
10381,921,16,1998,1995,3,370,280070,243,8,0,5325122.875,1,0,2,219
10382,754,11,1995,1993,3,422,397940,168,10,0.48,4035973.8,0,0,2,0
10383,826,3,1998,1996,3,345,80495,233,2,0.5,5626873,0,0,2,
10384,211,3,1995,1994,1,714,581270,553,10,0.58,4758943.8,0,0,3,175
10385,1225,5,2000,1997,2,703,154590,232,3,0.44445,5229923.333,3,0,2,
10386,925,10,1992,1989,1,361,185845,243,3,0.66667,4681444,0,0,2,
10387,1307,8,1991,1987,5,714,532110,553,8,0,4534023,0,0,3,48
10388,802,22,1999,1997,2,712,570160,108,36,0.75157,4211140.917,30,0,2,59
10389,777,9,1998,1996,1,711,250060,86,9,0.71607,5253053.778,1,0,2,102
10390,699,25,1995,1993,1,709,567860,232,16,0.85942,4649799.688,2,0,2,
10391,1350,21,1995,1991,2,717,0,112,18,0.83338,4896564.556,5,2,1,
10392,1411,55,2001,1997,6,345,514145,261,2,0,5770931,1,0,2,10
10393,512,17,1995,1994,1,718,250060,31,10,0.58,4810645.9,2,1,2,96
10394,476,23,1998,1996,3,709,280070,302,17,0.68513,5035691.412,5,1,2,225
10395,711,45,1999,1997,2,356,78215,239,25,0.5408,4942594.96,44,0,2,
10396,827,19,1986,1983,1,386,466175,168,5,0.32,4345421.6,0,0,2,109
10397,515,2,1997,1995,3,712,394010,546,23,0.87336,5031557.348,7,0,2,22
10398,964,26,1996,1994,3,702,32940,261,3,0.44445,5258115.333,0,1,2,14
10399,769,30,1997,1995,3,370,705502,52,158,0.72178,4999750.924,22,15,2,
10400,837,21,1999,1996,1,318,744951,261,29,0.40669,5148538.31,4,0,2,25
10401,1028,8,2000,1997,1,701,0,140,20,0.835,4813822.1,0,0,1,
10402,734,10,1989,1987,2,714,512710,526,5,0.32,4445085.8,2,5,3,
10403,1371,16,2000,1996,3,719,551495,261,4,0.625,5602399.75,1,0,2,14
10404,1188,30,1994,1991,2,382,314415,186,16,0.61721,4216686.25,0,0,2,
10405,651,19,1995,1993,1,705,635240,252,17,0.86506,5028815.353,8,0,2,99
10406,600,14,1997,1996,2,700,691717,243,4,0,5396006,0,0,2,
10407,1702,18,2000,1995,1,717,551495,32,6,0.61112,5234275,0,0,2,13
10408,802,17,1988,1986,4,235,282370,260,5,0.72,4104051,1,0,2,
10409,609,4,1998,1996,4,714,211480,553,17,0.39447,5090807.059,1,2,3,
10410,511,14,1990,1988,4,701,395210,214,18,0.67904,4420026.611,0,0,2,
10411,683,20,1998,1996,4,709,168235,268,4,0.375,5454452.25,3,0,2,96
10412,2008,45,2000,1994,4,705,199100,234,24,0.29516,4957741.958,22,2,2,
10413,781,13,1998,1996,4,345,745277,282,7,0.77554,5058782.286,0,0,2,
10414,1029,12,1999,1996,3,715,280070,16,4,0.375,5402451.5,0,0,2,225
10415,957,14,1996,1993,1,703,581270,553,2,0.5,5110911.5,0,0,3,173
10416,841,14,1998,1996,2,463,663363,247,8,0.84378,4998358,0,0,2,
10417,925,19,2000,1997,3,716,769264,198,32,0.66216,5424803.031,6,1,2,
10418,470,3,1998,1996,3,358,77715,553,7,0.61227,5242810,0,0,3,
10419,855,9,1985,1983,2,708,452965,32,3,0,3922537.667,1,0,2,
10420,482,13,1996,1994,1,84,719657,597,2,0.5,3972776,0,0,3,
10421,790,39,1994,1992,5,702,62890,56,12,0.51391,4281371.083,8,0,2,14
10422,1385,6,1997,1993,3,704,280070,60,17,0.8097,5172361.176,12,0,2,301
10423,1155,22,1996,1993,1,717,147695,268,8,0.68752,4899423.25,1,0,2,113
10424,1154,23,1996,1993,2,345,373780,268,12,0.56945,4932204.083,1,0,2,11
10425,1079,20,1985,1982,1,712,570160,108,4,0.625,4219253.25,1,0,2,83
10426,833,9,1995,1993,3,360,532110,553,7,0.73471,4853120.286,0,3,3,126
10427,998,18,1992,1989,1,370,0,60,7,0.57144,4868707.857,24,0,1,
10428,1589,20,1996,1992,6,700,153420,255,22,0.66119,4602501.818,1,4,2,62
10429,641,23,1998,1996,2,235,743356,553,1,0,5644750,0,2,3,
10430,1061,35,1998,1995,4,707,280070,261,14,0.13266,5217574.357,3,2,2,219
10431,760,41,1999,1997,2,704,566545,515,5,0.72,5508349.8,3,2,3,93
10432,1211,28,1999,1996,4,715,373780,268,0,0,0,6,0,2,17
10433,1068,12,1999,1996,3,704,864003,32,9,0.19754,5375407.111,7,0,2,2
10434,663,19,1998,1996,5,340,460225,260,22,0.78103,4962578.955,0,0,2,3
10435,1106,8,2000,1997,2,358,133435,553,2,0,4852490.5,0,0,3,
10436,936,25,1994,1992,2,382,597190,302,11,0.42977,4783549.091,8,0,6,
10437,652,4,1990,1988,2,702,600020,285,4,0.625,4647957,5,0,2,
10438,1474,14,2000,1996,2,719,373780,268,7,0.449,5632302.857,1,0,2,17
10439,826,14,1989,1987,1,327,524545,537,5,0.72,4045824.8,1,3,3,
10440,1105,9,1998,1995,13,710,148925,538,210,0.89473,5095843.333,15,18,2,
10441,897,18,1989,1987,1,326,405170,526,6,0.50002,4552434.667,1,1,3,
10442,1142,13,2000,1997,2,345,0,597,6,0,5269114.833,0,0,1,
10443,1201,20,1999,1996,3,707,219525,168,5,0.8,5664404,0,0,2,
10444,1145,43,1999,1996,1,709,706518,168,15,0.72891,5371133.933,4,0,2,299
10445,1184,28,1986,1983,2,711,280070,168,7,0,4209017.429,0,0,2,364
10446,1065,9,1996,1993,1,706,386735,233,21,0.58054,4954575.19,12,0,2,107
10447,895,9,1997,1994,4,367,730176,546,21,0.09072,4848688.333,7,0,3,
10448,806,7,1994,1992,1,345,80370,537,4,0.625,5072571,0,0,3,
10449,839,18,1999,1997,2,704,280070,168,1,0,5623107,2,0,2,240
10450,328,9,1993,1992,3,180,686525,526,6,0.50002,4976939.333,0,0,3,
10451,855,8,1993,1990,4,703,252865,553,7,0.6939,4922370.857,1,1,3,290
10452,404,12,1996,1995,1,715,706518,168,5,0.48,5049273.4,7,5,2,304
10453,609,4,1996,1995,6,717,23470,515,3,0.44445,4590557.333,4,2,2,5
10454,609,15,1996,1994,3,345,532110,553,8,0.56252,5033783.125,0,0,3,130
10455,1110,31,1999,1996,3,707,386735,239,17,0.71973,5613170.353,1,0,2,142
10456,760,15,1999,1997,8,719,280070,16,13,0.82846,5481638,0,0,2,240
10457,862,14,2000,1997,1,345,863992,555,15,0.68445,5572913.533,0,0,3,
10458,561,9,1983,1981,2,345,402055,553,1,0,4070710,0,0,3,
10459,1996,7,1998,1992,2,715,280070,60,14,0.65307,5174805.143,9,0,2,344
10460,867,41,1999,1997,1,370,759782,292,43,0.40888,5335218.116,3,0,2,
10461,930,10,1991,1989,3,358,377950,553,7,0.77554,4738706.286,0,0,3,
10462,1187,13,1999,1996,1,348,755189,32,30,0.49779,5203585.8,0,0,2,
10463,2304,7,1985,1979,3,386,600015,108,11,0.64464,3141367.909,1,0,2,
10464,830,23,1999,1996,1,709,752661,261,9,0.49383,5663143.556,1,0,2,
10465,686,5,1991,1989,1,368,0,142,2,0,3669490.5,0,1,1,
10466,824,15,1996,1994,3,702,714165,243,13,0.80477,5043957.769,3,0,2,
10467,1656,38,1998,1993,1,714,280070,168,11,0.74382,5195038.182,17,0,2,301
10468,763,15,1998,1996,2,711,280070,261,9,0.71606,5257191.444,7,0,2,225
10469,774,56,1996,1994,2,340,722895,47,12,0.69445,5067986.833,1,0,2,
10470,760,78,1998,1996,5,375,601815,184,6,0.44445,5400816,8,0,2,
10471,1383,22,2000,1996,3,709,147695,198,0,0,0,3,0,2,61
10472,1036,12,1999,1996,3,714,278220,184,5,0.56,5274846.8,1,0,2,41
10473,1215,3,1994,1990,6,718,280070,305,3,0.66667,4696676,0,0,2,383
10474,602,14,1996,1994,1,370,177320,302,2,0,5106996.5,0,0,2,
10475,1359,20,2001,1997,2,714,551495,261,26,0.75156,5482216.692,2,0,2,17
10476,1020,6,1998,1995,4,703,0,261,5,0.8,5117318.4,0,0,1,
10477,720,17,1996,1994,5,703,551495,261,10,0.72,5279432.3,3,0,2,13
10478,615,9,1998,1996,1,349,280070,261,6,0.44445,5300039.167,0,2,2,225
10479,1191,18,1993,1990,1,702,696858,69,12,0.81947,4606525.417,2,2,2,
10480,1303,13,2000,1996,1,717,864017,553,5,0.32,5365916.2,3,5,3,152
10481,552,33,1997,1996,6,715,783352,261,21,0.46262,5109171.714,17,5,2,0
10482,1058,52,1998,1995,2,705,377880,156,11,0.62811,4959888.091,25,1,2,85
10483,774,26,1999,1997,2,700,759196,268,1,0,4724495,27,0,2,
10484,1070,34,2000,1997,3,709,280070,16,6,0.5,5786528,1,0,2,240
10485,763,31,1997,1995,7,348,278220,238,4,0,5041744.25,0,0,2,32
10486,978,32,1996,1993,8,705,723492,168,4,0.375,5043054.75,8,0,2,
10487,518,15,1996,1994,2,165,864058,526,4,0,4845193.75,0,2,3,366
10488,1289,9,2000,1997,3,706,597270,239,5,0.72,5330768.8,1,0,6,
10489,1335,6,1993,1990,11,345,147695,32,26,0.81365,4489634.385,3,0,2,125
10490,641,10,1999,1997,2,701,587055,261,6,0.61112,5422677.167,0,0,2,1
10491,834,11,1999,1996,1,705,0,233,2,0.5,5491124.5,0,0,1,
10492,1174,7,1988,1985,1,379,243220,553,8,0.46876,4150291.5,0,1,3,
10493,1014,58,1999,1996,1,707,730182,32,57,0.71782,5340254.333,11,0,2,
10494,785,19,1998,1996,3,370,32940,261,2,0,5564012.5,0,0,2,17
10495,881,11,1998,1996,1,711,551495,261,5,0.48,5185525.8,1,0,2,14
10496,1176,4,1999,1996,1,710,706518,572,3,0.66667,5167632.333,1,0,2,299
10497,1686,54,1990,1985,3,345,442445,261,6,0,4319084.667,8,0,2,
10498,1044,13,1999,1996,1,704,751028,512,6,0.27779,5248794,0,0,2,
10499,914,10,1992,1989,2,379,512710,526,3,0.66667,4739898.667,1,0,3,
10500,719,11,1995,1993,3,710,714495,547,7,0.81637,5105736.286,2,0,3,
10501,715,8,1995,1993,1,719,707754,588,8,0.81252,4984397,2,0,3,
10502,669,24,1999,1997,1,705,0,268,1,0,5664109,0,0,1,
10503,896,20,1998,1996,1,715,278220,238,3,0.44445,5338444.667,15,0,2,41
10504,1138,5,1998,1995,1,709,551495,32,3,0.44445,5342562.333,1,2,2,13
10505,490,10,1996,1994,2,700,295920,302,6,0.5,5215213,3,0,2,
10506,732,13,1995,1993,2,707,713798,261,6,0.27779,4783150,2,0,2,0
10507,1433,28,1996,1993,1,178,503410,553,10,0.72,4977931.4,0,0,3,
10508,704,16,1995,1993,2,717,280070,526,3,0,4843588.333,5,2,2,301
10509,1526,4,2000,1996,3,219,0,134,21,0.73929,4612781.048,62,6,1,
10510,1254,25,1997,1994,4,707,32940,261,3,0.44445,5327909,1,2,2,14
10511,1021,9,2000,1997,3,358,654319,553,5,0.32,4712382.2,0,6,3,75
10512,950,25,2000,1997,2,706,672689,261,19,0.83657,5388847.737,6,4,3,
10513,861,29,2000,1997,3,702,587055,575,12,0.7917,5588248.333,6,0,2,1
10514,623,29,1999,1997,1,713,755619,108,5,0.72,5565985.8,0,0,2,18
10515,727,13,1999,1997,2,717,280070,16,7,0.77554,5493982.143,1,0,2,240
10516,768,15,1988,1986,1,382,116190,302,6,0.66667,4408506.5,0,0,2,0
10517,1054,6,1997,1994,1,379,706518,168,13,0.72194,4936919.769,0,0,2,308
10518,935,73,1999,1997,2,382,77715,553,5,0,5370688,2,2,3,
10519,1057,16,1999,1997,1,250,740700,588,7,0.73473,4850657.571,0,1,3,
10520,687,17,1991,1989,1,710,706518,56,11,0.62812,4783708.727,13,0,2,304
10521,650,10,1995,1993,3,360,280070,294,10,0.34,4709039.3,0,0,2,301
10522,637,15,1995,1993,1,712,219155,142,8,0.84378,4834822,1,0,2,
10523,1351,18,1998,1994,1,705,744717,32,42,0.91394,5105417.952,2,0,2,
10524,880,10,1991,1988,3,710,280070,251,10,0.66,4355904.2,1,0,2,389
10525,1432,13,1992,1988,2,711,211480,553,10,0.76,4551510.5,1,2,3,
10526,649,39,1994,1992,3,382,252865,553,4,0.375,4825730.5,1,2,3,324
10527,341,7,1994,1993,3,700,706518,168,6,0.50002,4852382.167,4,0,2,312
10528,1762,17,2000,1996,1,709,777256,261,11,0.31406,5622909.273,6,0,2,
10529,847,8,1982,1979,2,700,317350,526,5,0,3760824,0,0,3,
10530,727,32,1998,1996,1,712,551495,32,2,0,5540223.5,1,0,2,14
10531,925,10,1999,1996,1,345,77715,553,8,0.59376,5420771,0,0,3,
10532,910,21,1989,1986,1,705,442205,168,28,0.65565,4169708.857,1,0,2,28
10533,1107,12,1994,1991,1,701,0,214,5,0.56,4490370.4,0,0,1,
10534,403,9,1990,1989,4,386,335870,32,8,0.75,4382125,1,3,2,
10535,1181,23,1999,1996,4,709,682654,553,41,0.58541,5519590.512,2,0,2,
10536,692,46,1999,1997,2,712,570160,60,6,0.27779,5609465.833,0,0,2,59
10537,1089,34,2000,1997,1,707,250060,31,15,0.86226,5577983.333,0,0,2,112
10538,1204,10,1992,1988,2,719,280070,16,6,0.66669,4579840.667,1,0,2,389
10539,1040,8,1994,1992,1,600,0,572,8,0.53126,4582910.25,1,0,1,
10540,876,11,1999,1997,4,702,0,32,11,0.74382,5325554,6,4,1,
10541,1278,11,1995,1992,8,358,635240,252,7,0.73473,5105329.286,1,0,2,109
10542,686,4,1991,1989,2,709,280230,538,7,0.449,4448856.286,1,0,3,387
10543,701,5,1988,1986,3,719,280070,261,2,0.5,4537711.5,0,0,2,405
10544,432,3,1989,1987,1,235,418575,553,1,0,4608487,0,0,3,
10545,967,38,1999,1997,2,709,373780,553,18,0.84573,5575791.167,9,0,2,20
10546,595,8,1990,1988,1,348,575030,526,3,0,4759724.667,0,1,3,
10547,182,26,1995,1995,3,715,136385,32,12,0.62501,5240492.167,2,0,2,
10548,789,24,1998,1996,3,348,788148,16,46,0.70041,5171934.022,7,5,2,82
10549,1135,16,1992,1989,3,709,147695,209,13,0.72193,4675212.385,1,1,2,121
10550,1182,32,1997,1994,2,704,729513,32,7,0.24491,5085544.571,8,0,2,1
10551,1924,2,2000,1995,1,711,148925,538,30,0.81557,5095582.633,3,3,2,
10552,942,64,2000,1997,6,707,864008,47,10,0.54,5396149,1,0,2,18
10553,725,23,1989,1987,12,710,560270,261,5,0.64,4503822.8,0,0,2,5
10554,670,6,1998,1996,2,380,738856,168,23,0.85446,4872546.348,21,0,3,
10555,790,4,1999,1996,2,340,863992,555,15,0.61336,5001413.867,0,0,3,
10556,917,99,1992,1990,2,702,451975,302,14,0.72451,4103687.929,1,0,2,
10557,1638,14,1989,1985,5,704,416525,553,10,0.18,4400080.8,2,0,3,
10558,984,21,1999,1997,1,717,395480,220,27,0.71883,5400493.37,1,0,2,38
10559,1415,8,1994,1991,2,714,28725,32,7,0,4907317.429,3,0,2,5
10560,431,15,1996,1995,3,719,252865,553,5,0.72,5273838.4,3,0,3,331
10561,1338,20,1998,1994,4,712,744951,538,9,0.19754,4906108.444,2,4,3,19
10562,438,25,1994,1993,2,424,0,294,18,0.81487,4672210.444,14,4,1,
10563,993,20,2000,1997,2,705,699199,60,4,0.5,5077697.75,1,0,2,
10564,1142,19,2001,1997,1,715,654319,553,11,0.6777,5626852.273,0,0,3,75
10565,537,25,1998,1997,2,707,783352,261,2,0,5641500.5,0,0,2,0
10566,637,4,1999,1997,2,711,147695,32,22,0.64464,4819648.045,3,1,2,59
10567,838,7,1994,1991,6,710,755619,60,9,0.71606,4835284.778,1,0,2,11
10568,757,7,1991,1989,4,715,785545,261,5,0,4856259,0,0,2,37
10569,811,23,1998,1996,1,707,168235,60,7,0.57144,5503017.286,1,0,2,96
10570,901,12,2000,1997,2,701,351245,526,8,0.56252,5578021.625,0,0,3,
10571,984,32,1997,1994,1,382,755619,261,8,0.21876,5255768.875,0,2,2,10
10572,566,9,1991,1990,2,607,415730,56,4,0,4719125,8,0,2,
10573,804,7,1992,1990,1,707,672689,553,2,0.5,4941243,1,0,3,37
10574,1021,2,1995,1992,3,710,147695,32,15,0.72893,4747614.067,0,0,2,121
10575,806,11,1990,1988,3,702,383360,302,6,0.72224,4275430.667,1,2,2,
10576,897,22,1991,1989,4,84,864017,553,4,0,4280785,1,2,3,104
10577,609,17,1997,1995,2,714,359720,261,11,0.31406,5022831.727,0,0,2,1
10578,518,20,1995,1993,1,235,0,289,9,0.34569,4831180,0,2,1,
10579,1512,46,1995,1991,1,382,789656,538,12,0.73613,4758558,0,0,2,272
10580,1184,21,1994,1991,4,712,280070,198,5,0.64,4774941.8,1,0,2,373
10581,998,20,1996,1993,1,710,280070,168,11,0.77689,4742172,1,2,2,301
10582,376,5,1991,1990,1,709,864032,553,11,0.64464,4481736.364,1,0,3,
10583,1434,19,1999,1995,3,370,602060,67,8,0.65626,5289484.5,0,0,2,
10584,928,15,1999,1997,1,710,32940,261,10,0.76,5398255.9,1,0,2,13
10585,953,21,1999,1997,3,714,373780,537,73,0.86442,5355896.658,20,0,2,20
10586,657,21,1994,1992,2,341,635240,261,1,0,4597057,1,0,2,109
10587,1189,36,1983,1980,2,712,864031,261,4,0.5,4091197.75,0,0,2,81
10588,635,6,1997,1996,1,375,734884,261,8,0.21876,5250265.875,9,0,2,
10589,582,10,1996,1994,1,345,581270,553,11,0.56199,4852813.091,1,7,3,175
10590,1181,8,1996,1993,1,382,0,142,17,0.58824,4754165.706,2,3,1,
10591,546,8,1997,1995,3,370,386735,546,3,0.44445,5334983,0,2,2,132
10592,1040,7,1998,1995,1,714,514145,261,14,0.82657,5412083.571,0,0,2,4
10593,889,17,1992,1990,2,370,335480,254,14,0.60206,4534937.929,3,0,2,
10594,658,35,1994,1992,1,712,280070,26,11,0.1653,4824329.636,0,0,2,344
10595,1566,27,1999,1994,1,435,156735,243,4,0,4924836.5,93,12,2,
10596,2134,6,2000,1994,1,719,395480,101,3,0.44445,5457506.333,0,0,2,
10597,869,12,1994,1992,1,703,0,261,9,0.76545,4517653.444,3,0,1,
10598,1114,2,1990,1987,2,707,797371,515,9,0.79015,4651080.444,1,0,3,46
10599,1216,24,1995,1991,2,382,133435,553,6,0,5035410.667,0,0,3,
10600,998,26,2000,1997,3,236,512710,47,4,0.5,5514014.5,10,0,2,379
10601,915,5,1999,1996,1,345,706518,168,6,0.61112,5130609.667,1,0,2,299
10602,788,7,1991,1989,2,358,0,260,5,0.64,4469363.4,0,0,1,
10603,1211,11,1999,1996,2,375,373780,268,70,0.71718,5281095.7,30,12,2,17
10604,1152,6,1997,1994,4,382,358975,553,5,0.72,4795578,1,1,3,254
10605,939,3,1988,1986,4,703,573185,32,6,0.72224,4364099.667,1,0,2,
10606,728,15,1998,1996,1,345,373780,268,2,0,5579029,0,0,2,17
10607,964,7,1992,1989,4,84,636035,553,4,0,4777558.5,0,0,3,
10608,1071,12,1998,1995,1,713,654319,553,16,0.46095,5217714.125,3,1,3,67
10609,1204,28,1999,1995,1,708,0,259,9,0,4961700,3,0,1,
10610,601,10,1996,1995,2,710,789656,526,24,0.67018,4636325.458,3,2,2,253
10611,715,28,1997,1995,1,710,373780,268,4,0.75,5274090.75,0,0,2,15
10612,1282,24,1988,1984,2,713,8075,261,9,0.51854,4169470.778,0,0,2,13
10613,1181,25,1997,1994,2,379,706518,168,16,0.46095,4906427.75,4,1,2,308
10614,418,24,1996,1994,2,341,112155,168,5,0.72,4531663.4,4,0,2,
10615,1757,36,1999,1994,2,380,654319,553,20,0.515,5175308.45,5,3,3,64
10616,608,18,1998,1996,3,709,755619,261,23,0.43101,5169534.043,0,0,2,17
10617,1128,3,2000,1997,3,386,864003,142,14,0.36736,5506679.786,0,0,2,5
10618,1071,28,1998,1995,1,705,746459,47,14,0.35716,5332915.571,1,0,2,
10619,893,16,1991,1989,1,714,147695,32,18,0.36422,4192747.722,0,0,2,121
10620,769,4,1996,1994,1,714,532110,553,1,0,5109521,0,0,3,130
10621,1131,12,1993,1990,2,345,219155,142,6,0.27779,4749520.667,0,0,2,
10622,720,14,1989,1987,3,382,347305,515,3,0.66667,4138177.667,7,2,3,
10623,799,43,1997,1994,4,345,402055,553,23,0.81666,5047271.261,5,4,3,
10624,854,36,1992,1990,2,370,252865,553,6,0.5,4652371.333,0,0,3,290
10625,474,6,1998,1996,3,707,512710,305,18,0.68522,5208909.056,8,1,2,373
10626,700,28,1998,1996,1,713,514145,261,32,0.71491,5403855.406,0,0,2,6
10627,1320,24,1985,1981,4,701,604870,47,2,0.5,3763028,0,0,2,
10628,735,22,1997,1995,7,710,280070,26,19,0.64821,5262575.105,0,3,2,219
10629,728,30,1998,1996,2,707,551495,261,6,0.5,5636379.833,1,0,2,14
10630,797,21,1988,1986,3,707,252865,553,1,0,4209845,1,0,3,164
10631,699,14,1998,1996,4,709,743963,13,7,0.81637,5616489.143,0,0,2,
10632,1120,17,1995,1992,2,345,570160,60,40,0.89754,4406865.85,14,0,2,62
10633,924,44,1999,1997,2,709,706518,168,2,0,5072416,1,0,2,130
10634,419,5,1995,1993,5,358,691561,67,12,0.84726,4666686.667,0,0,2,
10635,2321,11,2000,1994,1,360,28105,261,9,0.51854,4598971.444,2,0,2,
10636,1208,3,2000,1996,4,382,570160,60,0,0,0,1,0,2,59
10637,2710,6,2001,1993,8,718,280070,213,16,0.77348,4763659.313,1,0,2,301
10638,748,47,1997,1995,1,380,731667,165,1,0,5177344,0,0,2,
10639,1183,10,1985,1981,4,340,864063,553,4,0.625,4184779,0,1,3,
10640,1708,8,1995,1990,1,715,0,526,22,0.60747,4712362.818,0,0,1,
10641,1049,12,2000,1997,1,345,761224,191,5,0.32,5237070.6,1,1,2,
10642,1072,17,2000,1997,4,101,356855,516,13,0.69826,5249486.077,1,5,3,
10643,1454,22,2000,1996,2,358,413965,572,13,0.26037,5436008.923,0,2,3,
10644,1215,5,1996,1992,3,710,280070,305,10,0.74,4884791.6,0,0,2,344
10645,1169,31,1999,1995,7,358,654319,553,1,0,5144693,0,0,3,67
10646,572,74,1996,1994,3,715,722339,261,19,0.80333,5082609,0,0,2,
10647,574,11,1996,1994,5,84,441575,553,1,0,5335073,0,0,3,0
10648,1335,10,1998,1994,6,704,659597,526,11,0.31406,4723558.818,0,2,3,
10649,1485,29,2000,1996,2,340,763682,208,35,0.79678,4854089.029,3,0,2,
10650,588,6,1991,1990,1,715,508240,553,2,0.5,4329403,0,0,3,
10651,830,18,1997,1995,3,715,0,142,11,0.64465,5005755.909,0,0,1,
10652,900,7,1993,1991,3,345,280070,553,13,0.49705,4676586.385,0,0,2,373
10653,993,14,1999,1996,4,716,330250,302,6,0.72224,5503530.667,0,0,2,0
10654,622,13,1994,1992,2,715,280070,168,12,0.40279,4785955.583,0,0,2,344
10655,872,13,1999,1996,2,370,864017,168,10,0.18,5631181.4,3,5,2,152
10656,524,13,1996,1995,2,715,250060,86,3,0.44445,4589000.667,1,0,2,98
10657,1028,14,1985,1982,3,704,404330,553,3,0,4155916.333,2,0,3,
10658,586,32,1995,1994,1,600,405255,156,17,0.5398,4602644.412,3,5,2,
